timestamp,S&P500,VIX,ValueOverGrowth,SmallOverLarge,USD_to_EUR,USD_to_GBP,JPY_to_USD,CNH_to_USD,MXN_to_USD,CAD_to_USD,_10_y_UST,_10_y_UST_real,_10_y_BE,_2s10s_UST,Brent_Crude,Return On Assets - Actual,Price To Sales Per Share,Total Debt To Enterprise Value,Price To Book Value Per Share,Company Market Capitalization,Trailing 30-day Price Net Change,Average Daily Value Traded - 30 Days,Weekly Sharpe Ratio - 2 Year,Volatility - 260 days,RSI Simple - 14 Days,Short Interest Pct,Days To Cover,Convexity
TECH.OQ,0.08744474680653885,-0.6799209150010544,-1.6764174217543901,-0.15618854140670574,0.22172772974996424,0.03332799454488445,-0.7461342663712738,-0.6727331993448306,-0.08186812743349256,0.02033766686690115,-1.1022882074568492,-0.6295685279840832,-0.6395884153620897,-0.2723148239935459,0.0996766593819297,0.66,1.874,-1.775,0.721,-0.927,0.607,-0.653,-0.325,0.528,-0.06,-0.222,0.027,-0.076
VLO.N,0.7834027428687793,-1.280219384517233,1.777501971607187,2.2705051285307323,0.3432141442762212,1.009146329564902,0.18768067058207766,0.10220504534015888,-1.6373525519748626,-1.8542949972714595,1.2422646823427448,0.09394851049174416,1.3312560146521721,0.46957853366779084,1.5539518389461877,-0.954,-1.738,0.193,-0.393,0.347,-1.786,0.629,0.91,1.128,-0.913,0.723,-0.029,-0.773
NDAQ.OQ,0.0080093752411774,0.09626672876599944,0.05437687708732368,-0.5099041124667695,0.13486300464382583,0.34928583324719514,-0.8222575076237599,-0.24589684198378992,0.013102234683540418,-0.18335299952032857,-0.7863337180814035,-0.3484158278377167,-0.632044012812928,-0.287354097738088,-0.6067090147516724,-0.322,0.678,-0.057,0.351,-0.119,0.082,-0.345,0.215,-0.727,-0.241,-0.35,0.425,0.873
NEM.N,-1.5099206473462248,0.7139350101463854,0.5267069490903573,-0.5389479768247815,0.2314585976469667,-0.1545836957940499,-0.8058917310406827,-1.0607794166908522,0.5434632780095147,0.06480573824548243,-0.7198761775681014,-0.7323171453754713,-0.007940947237401437,-0.18791710775340476,-0.030648658219205965,-0.443,0.092,-0.056,-0.575,0.091,-0.189,0.378,-0.817,0.468,-0.273,-0.294,-0.966,-0.634
ROK.N,0.4687592556792351,0.021429918419163904,0.31781743522587247,1.0380763072523296,0.17263456739730804,0.41703472916726514,-0.2971674471778173,-0.37281758762842143,-0.4302639761261195,-0.89565486483059,-0.5372072446965167,-0.9275277708782516,0.49910994547434695,-0.4518354906094076,0.5326094640795033,0.166,0.346,-0.323,1.122,-0.137,-1.053,-0.456,0.327,0.398,0.03,0.021,0.279,1.265
FMC.N,0.09506276253401029,-0.4445035680860081,1.049366476264458,1.630561093493618,0.19922145943303018,0.31770498422835114,-0.45679488518275263,-0.2868439999438154,-1.2357266042651847,-0.8979269029255961,0.19771666112009423,-0.6447265526940167,1.0381947431687921,-0.1532944851206721,0.17967248978293604,-0.062,-0.022,0.14,0.313,-0.745,-0.772,-1.003,-0.044,-0.528,-1.453,-0.151,0.046,1.729
CFG.N,1.3287800187195102,-1.4250428309797416,1.801858257555766,2.808367635994089,0.8903382498984723,1.1881332464184484,0.467824873244696,-0.4289433612114635,-2.07347158042084,-2.1663178511448016,1.45263356119989,0.04207602010525988,1.6721973380131596,1.1225945352631885,1.0892176152450328,-1.084,0.142,0.741,-1.047,-0.543,-0.397,0.26,-1.734,0.494,-0.661,-0.387,-0.732,0.11
STT.N,1.061391483409481,-1.4257675136319679,1.3380654647128176,1.3272277868394766,0.7488157750212612,0.8137257496536442,0.5869304143807546,-0.5445842602510731,-1.1534897337430108,-1.6941574791893546,1.3337050632282152,0.45255100519336333,0.9438962268720729,1.1994485641672787,0.5696187091327314,-1.132,1.644,0.879,-0.888,-0.174,-0.566,-0.229,-0.508,0.541,-1.038,-1.346,-1.925,0.604
STLD.OQ,0.7648119001683614,-1.2141913538037634,1.0865019637366877,1.7977061059809252,0.2525157848717107,0.7886311843641256,0.26375101387113403,-0.32191182539967134,-0.9331938429850487,-1.5919432904454938,0.3951420555866754,-0.9339044455400315,1.6960824704891833,0.3887443113822476,0.8454587729761681,2.56,-1.248,0.028,-0.418,-0.661,-0.95,-0.054,1.244,1.202,-1.374,0.894,-0.86,0.397
SNA.N,-0.422984699412356,0.5197956250575949,2.3838585763021434,1.712275760874015,0.3519536823645771,0.23123159964494425,0.02472118443712282,0.06422568617720902,-0.8768448609622114,-0.8671477659227975,0.9028548565309027,0.4635860927043178,0.37939535479576725,0.7618113007757547,0.4376924505297345,1.339,-0.141,-0.5,-0.201,-0.994,0.962,-1.157,0.169,-0.874,-0.06,1.652,3.004,-0.273
CMCSA.OQ,-1.1920525500130645,0.7234588742691966,1.6769609596818797,-0.0607922153331069,-0.1574953690303157,-0.5315891245672558,-0.028460713192427187,-0.3123517030563743,0.31226020838779434,0.34881399902392823,0.055160555312979476,0.5639356994594914,-0.8417504796814456,0.2859728632392382,-0.018031305976621146,-0.486,-0.857,0.882,-0.526,1.434,0.214,1.472,-1.154,-0.262,1.372,-0.208,-0.046,-1.592
GNRC.N,0.7206870285109077,-0.39359830096081094,-1.6373964389421827,0.48993413126307167,0.26070027396383927,0.44266931752419864,-0.4692664459888845,-0.7603202895620214,-0.30885070023142286,-0.7287915022291304,-0.7735268708206917,-0.7818781894847288,-0.006664911265975125,0.2303074650662297,0.38775108927419527,0.793,-0.758,0.091,-0.22,-1.614,-0.026,-1.115,-1.249,2.65,0.772,2.564,0.291,-1.228
DPZ.N,-1.7053663968158919,0.8924571472408823,-0.45529288048740546,-0.7706664329836828,-0.7236270060925438,-0.9544721712959234,0.12037889771344512,0.7235590052111717,1.3846810237040732,1.1814955596823722,-0.9316727215643911,-0.25250175129310604,-0.9520064360150441,-0.9089826720893726,-0.8907967080024529,2.712,-0.055,0.599,-1.758,-0.984,-1.351,-0.398,-0.928,0.058,-1.104,1.38,0.317,-0.266
PNC.N,0.6012243287752915,-0.5793038131610977,1.8761348038399694,1.9441611311262683,0.40051213575220673,0.5234126968817729,0.6325804675862776,-0.018328597311568145,-1.3624630495353116,-1.4188733423155595,1.6054866459487742,0.8208993187707812,0.7726358353195463,1.4694395832682896,0.31064611401234754,-1.102,0.639,0.599,-0.756,0.602,-1.038,0.703,-1.757,-0.02,-0.92,-0.507,-0.242,1.005
JNPR.N,-0.26241344101696884,-0.06300779360827276,0.6066191826531013,0.12091122748614527,0.013245881408776779,-0.1775825696344927,0.24120089977609221,0.13561872258599372,0.27386781104257124,-0.10816829234561594,0.05404613411928078,-0.06254436989923963,0.03710022714056098,-0.48499293568502533,-0.09553251346690611,-0.372,-0.393,-0.101,-0.338,-1.146,-0.329,-0.743,0.575,-0.603,-1.07,0.627,-0.056,-0.168
MMC.N,-0.9253959284893503,0.6669061771711695,0.7457411471881645,-0.3756753360011258,-0.08455280670211983,-0.13082538917003506,-0.18871162511882514,0.12054454479037284,-0.25079421984683453,0.08930778357552308,-0.17224524050291187,-0.08455695126595844,-0.22031342914934168,-0.44367465327033545,0.041558340086166386,0.04,0.388,-0.27,0.872,0.846,1.112,0.429,2.02,-1.168,0.692,-1.482,-0.677,0.001
LOW.N,0.7994679904143938,-0.8418237510662965,-0.6048936269041757,0.8124577351272946,0.06243682688290574,0.5343942559248781,-0.6979968356823105,0.04181513810179076,-0.7781156963476236,-0.5739536790400481,-0.9622554320099616,-1.5951570947373312,0.8955973228612438,-0.7034105757695069,0.7336881842701193,1.191,-0.851,0.303,-1.758,1.215,0.724,1.07,0.283,-0.126,-0.379,0.012,0.545,0.068
IFF.N,-0.1664679072846942,-0.12521381589002445,0.7049623498952886,0.3908892089764157,-0.18439962209518998,-0.39394730932544114,0.058127105325004515,-0.11222950907288852,-0.17199164081246732,-0.1315875693663429,0.0011771149055384126,0.08356110676109871,-0.235559860947786,0.647496126784723,-0.30989809183510636,-0.529,-0.34,0.567,-0.654,-0.234,-0.491,-0.373,-1.246,0.477,-1.471,-0.138,-0.279,0.115
KHC.OQ,-1.9665570337201785,1.2460768144981347,2.267166894576756,-0.6383726825107098,-1.112588967354086,-1.1474644521606123,0.36199296050288915,0.8538104271629202,0.9926426525165141,0.9974870225869066,0.4493890309694885,0.7604433299535529,-0.6155329902074077,0.4047399670369216,-0.5984545481407395,-0.725,-0.436,0.565,-0.93,0.366,0.13,0.411,-0.135,-1.076,1.432,-0.733,-0.443,-1.565
HBAN.OQ,0.6835955334948992,-0.716899512182902,2.184391176521918,2.5398695519827266,0.6112957060389919,0.6199988317292865,0.3551411504285865,-0.12289800852369537,-1.8026486920478304,-1.6428253243533375,1.6754538992138601,0.5606260989805006,1.227500481218786,1.2096902298105119,0.6853182159476986,-1.132,0.356,0.509,-0.848,-0.497,-0.119,-0.365,-1.196,0.513,-1.393,1.09,0.558,-0.285
ED.N,-2.2026319932314493,2.07460811419918,2.1570397995836923,-1.8104372031884224,-0.821655997427923,-0.9229181342270275,-0.6464082615546095,0.6779489026254144,0.924464830105525,1.333482032717472,-0.41116706007662346,0.7777216955058694,-1.736343623878915,-0.31424580474876934,-1.947149309214938,-0.908,-0.275,0.943,-0.633,-0.008,0.331,-0.156,0.974,-1.466,0.218,0.212,0.927,-0.974
MSFT.OQ,-0.08494068859183967,0.22796329024277667,-2.8610748018910424,-2.4416407289529607,-0.5093895665128385,-0.6336713595653026,-0.4978783980094152,-0.13936088383017933,1.2431008872179938,1.1500614077627416,-1.2565110321275093,-0.5280172994859313,-0.9787915231258074,-0.7700678955485497,-0.8233869262486202,1.36,1.472,-1.341,1.063,3.812,1.692,4.152,1.228,0.109,1.826,-1.846,-1.267,0.332
YUM.N,0.06969500643762301,-0.3717493477368935,0.7579028413048285,0.8878238237537687,0.5477777526928885,0.8533305384022194,-0.5037251605552893,-0.0453450656978837,-1.0551307144656203,-0.750391788685964,-0.38970751845006324,-0.8761363997973953,0.6148458676024934,-0.7945525253897247,0.016790262518706342,1.711,0.791,0.398,-1.758,0.055,0.627,-0.107,0.813,-1.599,0.274,-0.743,-0.972,0.891
HD.N,0.0783683357904773,-0.3601371428301764,-0.42320183735189915,0.25882848661763447,-0.19030429816364702,0.1834706415886195,-0.5036225421395341,0.27026439034316463,-0.10569425318702398,0.13954135182619462,-1.0360480437255193,-1.213231090202639,0.26492332971181776,-0.5239775676090228,0.09399420893577011,1.739,-0.376,-0.3,4.661,2.161,0.352,1.601,-0.25,-0.461,-0.316,-0.445,0.259,-0.018
ACGL.OQ,0.3594275267030267,-0.5832850704273225,2.180504608115082,1.819694217446912,0.5020623725349106,0.8074943841646638,0.0773682850826535,0.01628151737372127,-1.9272616982225177,-1.1385807313386167,0.8543119147751477,0.42262336930910976,0.3750982102676892,0.29873458975733286,0.26475594050924794,-0.793,-0.084,-0.414,-0.493,-0.37,0.618,-0.27,2.472,-0.516,1.529,0.373,1.016,-1.002
HPE.N,0.6706244508422513,-1.0248553148327233,1.599243738762969,2.1819915189296886,0.8167989174155317,1.033993848904359,-0.06780514212613675,-0.27929192608179026,-1.1632259917683918,-1.5489199012647406,0.6166908443972265,-0.4412719841638915,1.2861823799186494,0.38292730698815997,0.7675891524246394,-0.6,-1.281,0.961,-0.935,-0.492,-0.121,-0.753,-0.285,-0.062,-0.445,0.169,-0.836,0.579
NEE.N,-0.3742326476718949,0.36754140149782566,0.1966108756288692,-0.3640291530468257,0.10488346112165768,0.13216762328751178,-1.1374749499954078,-0.5141468648570268,-0.2973516698997595,0.18555211141364392,-1.5151186084233856,-1.0370184920271108,-0.5931124645356098,-0.996467952275796,-1.1381161622797253,-0.725,1.401,0.508,0.182,1.536,0.099,0.883,0.392,-0.532,0.1,-0.962,0.273,0.286
ABBV.N,-1.6815583031154129,0.8355700495478201,1.548739712947067,-0.8260001221510893,-0.7995954800956184,-0.8741233549887204,-0.38226401228571905,0.49423198990454154,0.45222259927793235,0.8516294096838164,0.005617964583418899,0.7468800095222728,-1.1619344405885745,-0.17466153762294484,-0.5658092763575919,0.796,0.68,0.213,1.659,2.047,-0.722,1.379,0.927,-1.369,-1.422,-1.31,-0.152,-0.408
MOH.N,-0.35989886537603305,0.33676686504124137,0.0707304979242244,-0.34294223092107234,-0.07278712167165327,0.003256633017167905,-0.46088822896668413,-0.1523725794632867,-0.07198551062824113,0.34489546137520843,-0.1420468050628628,0.06452638143008993,-0.3913119978942599,-0.12881568129178178,-0.5025823659742635,-0.24,-1.375,0.062,0.554,-0.549,2.217,-0.678,0.577,-0.504,1.002,0.393,-0.187,-1.043
EQIX.OQ,-0.8141472453699848,1.0367972133468946,-0.5740806976880182,-1.5523074700439063,0.1726161507441168,-0.026139067575027878,-1.3609106952961565,-0.3559767237298092,0.6054493619102543,0.7313398657729395,-1.6971095945156278,-0.7634846031154556,-1.2093519719648627,-1.1048538779752302,-1.567676291800134,-0.994,1.428,0.207,0.408,0.554,2.524,0.422,0.273,0.053,0.964,-0.169,0.395,0.576
IBM.N,-0.9275321129812187,0.11880437367310562,2.1194003529613057,0.5566947234834971,-0.6309362879639735,-0.5704318079154065,0.39630652599895766,0.8864205948174108,0.1295766108507693,0.12836532606655668,0.49971056392607416,0.24085157448556854,0.17866875517044317,-0.14738774709527921,-0.19576427777595487,-0.209,-0.346,0.602,0.562,1.269,-0.425,1.033,-0.334,-1.384,-0.268,0.951,2.177,1.392
CNC.N,-0.5149986004557,0.41468125817181695,1.0700194737034028,-0.7706896073805215,-0.12216639210265202,-0.04245669509336257,-0.4991297741295203,-0.2507934701621236,0.04408671632605105,0.26428985941912647,-0.11866134747108822,0.37121987745970003,-0.792450698352808,0.14794683670861933,-0.9326736295341759,-0.671,-1.688,0.796,-0.543,0.298,0.212,-0.088,0.072,-0.215,0.216,-0.666,-0.631,-0.709
AON.N,-0.48177258396769995,0.1696559884824882,0.7804809221350348,-0.20575675308373317,-0.004198443910192637,-0.14172189834276688,0.11984008964374615,-0.028010053823284406,-0.6209975890316395,-0.17278199135693914,0.14506735870949602,-0.35608547859306167,0.5655370405419541,-0.03153790234780974,0.31230687529508955,-0.08,0.694,0.018,-1.758,0.577,1.574,0.282,1.284,-1.165,0.714,-1.592,-1.073,-0.329
TAP.N,-0.8662711079054064,0.4940595461372339,2.7882695652145437,0.6581604126015179,-0.8116288341198166,-0.5295718209591385,0.5015059629435047,0.20149253937894895,-0.21947269190029797,-0.32239520726818927,0.8381111932160379,0.6301516887196061,0.06285579739847612,0.7929574477733603,0.11078538182133622,-0.789,-1.059,0.863,-1.044,-1.151,0.856,-0.702,0.461,-0.585,2.646,1.157,2.097,0.211
NDSN.OQ,0.45858425043011647,-0.8718477126715602,0.40001486499075817,1.3235667017262915,0.24602637326222773,0.390381316091935,-0.4304273562513278,-0.09170066213846774,-0.5866980158032014,-0.6881663210694196,-0.39381002093154127,-0.7206657603795477,0.39116571906949904,-0.4001979173655117,-0.10375083393441636,0.691,0.759,-1.024,0.51,-0.885,-0.162,-1.447,0.425,-0.412,0.089,-0.046,0.824,0.289
A.N,-0.21487552998252177,-0.19294452095093886,-0.5827745943145695,-0.25704316500686225,-0.11452621101858208,-0.5017623807876515,-0.2449091449023936,-0.32327813861921817,-0.053897699697486146,0.2779851560610888,-0.5346670212102259,-0.20718015533077855,-0.5098178084033442,0.05261558231639519,-0.21366472778799983,0.73,1.042,-0.917,0.839,0.252,-0.467,-0.346,0.076,0.027,-1.119,-0.686,-0.285,0.167
AEP.OQ,-1.6856075723773931,1.7512008862877753,1.9604141826934267,-1.1911507108818824,-0.6966253198374031,-0.7652200559547405,-0.5352051513239479,0.569726395659785,0.31588870522729795,0.7852923032009697,-0.3602443207284045,0.34851509619819526,-1.0683765111916474,-0.2186851510428555,-1.3102115414107107,-0.853,-0.115,0.974,-0.479,0.362,0.09,0.3,0.277,-1.115,-0.476,-0.13,-0.135,-1.255
RJF.N,0.26701672679361355,-0.31527191898826934,1.4311276772203156,0.9536400360846821,-0.15759585198000922,-0.16710184287441443,1.0583798933432498,-0.08236699163608441,-0.98770575575547,-0.759866045985845,1.9077616285846828,1.7348623525790112,-0.12641579096828273,1.1631887208151073,0.15373585570186554,-0.932,-0.378,1.531,-0.324,-0.375,-0.52,-0.847,0.057,-0.02,-1.374,0.301,0.584,0.329
TT.N,0.2072940497519555,0.1906284429670603,1.122606881521911,0.8569346381137692,0.7344734299233366,0.7424828695363553,-1.039824150965579,-0.5225183453992703,-0.941170808709087,-0.8648945799978798,-0.6683272573427494,-0.6093800155388577,-0.1149962485215105,-0.1800194125980924,-0.30636615565339764,-0.126,-0.157,-0.338,0.602,0.122,-0.344,0.136,0.071,-0.368,0.346,-0.524,-0.202,1.592
OXY.N,1.0216241077184796,-1.4478262590428421,1.3900327475869587,2.105877158599838,-0.37015052304042134,0.24973608948327777,0.5477518614901121,-0.44537683733974315,-1.2529656385608743,-1.7095203810885236,1.1697399652071863,-0.38471230550248714,1.9114130397559435,0.6460856766928704,2.3502955083212527,-0.804,-0.645,0.333,-0.483,0.499,-0.279,0.625,1.663,1.081,-0.762,1.809,0.95,-0.775
AJG.N,-0.7192248426633416,0.4649274275247336,1.1927358577619405,0.3356171978348653,0.05414184693798327,0.221529424722534,-0.2580405949650607,0.134488314679955,-0.5882155490176303,-0.4270032212763118,-0.13347157669218365,-0.3001901157349371,0.13207990899030184,-0.44387379550200334,0.2837429443012918,-0.209,0.609,-0.161,0.253,0.148,1.965,-0.197,2.177,-1.115,2.08,-1.727,-1.148,-0.016
J.N,-0.29160286467203766,0.2723256486107811,1.8120525067636983,0.8080984603128435,0.051218254682932375,0.23679471611709563,-0.548577142997043,-0.37095802726441063,-0.6328722914457735,-0.7837244841715533,0.03735482184523088,-0.02369888549416888,-0.03875008993802671,0.39554513168573435,-0.3733047054711681,-0.396,-1.026,0.139,-0.293,-0.778,-0.062,-1.347,-0.632,-0.631,0.437,-0.622,0.138,0.2
EXPE.OQ,1.7773724034856218,-1.7483818742716646,-0.3207060781345765,2.423887599758126,1.1259101353596808,1.3972087872918302,0.009725002556015069,-0.8318026494860802,-1.9655393653334248,-2.069722471109082,0.048992427122877893,-1.20502654497901,1.6359689417551175,0.02788849159640132,1.235686745581096,-1.071,-0.885,0.813,0.513,-0.88,-0.445,0.198,-1.05,1.488,-0.281,0.843,-0.58,0.536
ADBE.OQ,0.3581652515323569,-0.13821421834017117,-2.7905046305740964,-1.4859905716774633,0.06815476891217552,-0.27437858801133946,-0.6428760418665547,-0.7403416918116852,0.49548623738888187,0.18548370336787154,-1.237542485523693,-0.6260093361889462,-0.8169323640360718,-0.03423162025070451,-0.4307634925623483,1.817,1.519,-1.579,1.126,1.467,-3.135,1.874,-0.604,0.877,-1.029,-0.99,-1.292,-0.602
CRM.N,0.6207263545150203,-0.5865142135316329,-2.563466937236379,-0.375251387439323,-0.25060552051120905,-0.1990609880567354,0.23201197578941585,-0.30786095294157445,0.0661050902689014,-0.2570766794869193,-0.2354375427395506,-0.4490090485359183,0.21125976862540746,-0.013333085672199776,0.2833313500265653,-0.445,0.522,-0.655,-0.391,1.308,0.359,1.464,0.154,0.972,1.014,-0.801,-1.875,-0.179
LNC.N,2.230047750444214,-1.9575365447628623,0.6013296298297766,2.434711133479407,0.8391211893669215,1.7040783674800366,0.3702562117489925,-0.40790321731664037,-2.130317415269466,-2.174396232525635,0.859114589723575,-0.8481398783793832,2.1667745323735086,0.6196542136014015,1.2684810835079796,-1.195,-1.79,1.343,-0.354,-1.811,-0.177,-1.309,-2.079,2.333,-0.463,1.052,-0.705,-0.403
TMO.N,-1.06525837415459,0.850974127480171,-1.0910915183544228,-1.8968375586448487,-0.4111763286537293,-0.9535154146270376,-0.5993774432961811,-0.5402988000455967,0.970281196891004,1.1254712174701966,-0.7677972265390399,0.2892909580562481,-1.5044699953978766,-0.35139388002706834,-1.033537425093608,2.133,0.666,-0.286,0.318,1.777,-2.585,1.282,0.724,-0.367,-1.146,-1.334,-0.539,0.47
TFX.N,0.383642738668117,-0.5135301366510527,0.17393973996386938,0.6479467727390801,1.077121402616618,1.1930997811979027,-1.0182484939080698,-0.7965941606467398,-0.7448104151551174,-0.939586454853545,-0.9249839808362349,-0.9466535925186724,0.03187316229499441,-0.7741569160158497,0.14500706884392395,-0.009,0.466,-0.204,-0.144,-1.029,0.05,-1.398,-1.144,0.168,-0.648,0.568,0.116,-1.012
PGR.N,-2.1161216803656333,1.6365475814195334,1.8855669600161395,-1.2043789312380508,-0.9278879419015643,-1.2818460980960447,-0.12781363963043518,0.6332511826749387,0.9394688139223712,1.0156819313271646,0.09513071912610296,0.8089970389284238,-1.1351570190077096,-0.14275841889337668,-1.2821129684712957,-0.824,-0.65,-0.692,0.352,0.77,-0.694,0.641,0.943,-0.653,0.121,-2.262,-1.675,1.09
MAR.OQ,1.294568142856298,-1.2054309055988917,0.2269361553740884,2.384681822017673,0.9873010542899462,1.1475101766297577,0.29820281830629497,-0.594849410895187,-1.6734533520199026,-1.7740781047435819,0.5428939563485834,-0.47102814327092307,1.233959893595306,0.18484228129411323,1.0257150604946497,-0.664,-0.183,0.042,2.71,0.312,0.78,0.615,0.876,0.059,0.323,-0.144,-0.072,0.008
SHW.N,-0.4462635823737949,0.22139731356931036,0.01020893392936465,-0.16583682038864753,-0.19596919212201647,-0.2439269309676139,-0.7297299336039699,0.3280139231789259,0.07733330198658782,0.3594695049408612,-1.4972825009072448,-1.034529331570246,-0.5738829784300131,-0.4900518600063937,-0.5819443821481564,0.199,-0.011,-0.099,1.971,0.568,0.711,0.299,-0.615,0.218,-0.494,-1.287,-1.141,-0.628
